id,text
18671,@USER Gee I wonder why? Thank you Trudeau/Butts/Telford for killing Ontario's auto industry. Using Trump Derangement Syndrome fed by our deranged MSM to try to win the next election. Zero seats for Liberals! Defund the CBC!
88542,@USER Every one is on these social media platforms arguing about who is racist and who isn't while the powers that be manipulate it to push their agendas and gain power.  And shit.  I know exactly what ur saying im pretty liberal guy and i can't stand the racism discussions.
41139,@USER @USER @USER @USER @USER @USER Yes he is
92156,@USER @USER That’s fucking rude to do that
28359,@USER Radicalism like supporting socialism ?? Like antifa smashing windows and rioting ? Can you be more specific ??
15065,@USER @USER @USER You conservatives think you know everything
82591,@USER @USER @USER Honestly you people are seriously delusional! It’s a good thing the majority of fans in Ottawa are Educated! Because ppl like you are scary!
61319,@USER His eyes are fucking louder than his words!!!! 😍😍💜💜
10216,@USER @USER @USER Yes you are correct and I don’t get what they see in him either. I’m just thankful he’s no longer in office.
77344,@USER @USER @USER @USER @USER @USER @USER Can you give me a better term than cultist for someone who will change their view on gun control to defend Bernie rather just admit that his record his awful?
35276,@USER Shame on the tennis hierarchy who stole that from Serena. She is a proven draw and the racists on the upper echelons  just can't handle it.
81226,1// Yal stupid people tell me to “back off cause he is like obsessed” BITCH who has been to all the football games. Walks to class. Does literally everything for them. Knows exact dates and numbers for everything me. Only reasons I’m not competition cause she ain’t gay
50652,@USER antifa getting shot only brings joy
86177,@USER Never would I trust any @USER and especially @USER they sold out to the @USER and stuck Two fingers up to the People of the UK!!  #VoteLabour #GE2018NOW #WeAreCorbyn #UnitedWeStand
10256,Agreed great idea!  Wish we could also remove her from existence!  #MAGA #PatriotsUnited #ProLife #ProIsrael #WeAreQ. URL
39246,@USER He never should have been pope in the first place. He’s a Jesuit.
38673,@USER @USER Is there no other platform they can us?
11299,@USER Whenever ya'll reference the wire all I'm going to think is exit stage left
28676,@USER @USER He is with her. Trust that Jesus has her in the Palm of His Hand. #JesusITrustInYou Bless you!
49005,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Agreed.   She is an administration immigration adviser.  That is discouraging.  She was told to do it.  My bet is Miller👌  King of the racist base dog whistle.
27118,@USER 3/ you can not like Justin all you want but the conservatives have no plan to even consider climate change and have been using BLATANT misinformation to lead people like yourself into believing that it’s Trudeau’s fault we’re negotiating with a fucking sociopath down south
20005,@USER Incoming “evil soy” conspiracy nuts
96551,20180919: Chris Hall CBC: The Liberals' fall strategy just hit a brick wall named Leona Alleslev URL
54569,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Why do the libdems deserve your anger today more than (1) conservatives (2) Corbyn?
50361,@USER War on conservatism: #Antifa
74122,@USER Paid by democrats just like antifa is paid by Clinton and Soros
71846,@USER IHMYKGODOOSJ HE IS THE EPITOME OF BEAUTY
34477,@USER @USER Even the parody antifa page couldn't  deal with this shit
17789,@USER Hate to break it to you but gun control doesn't affect suicide rates. It only changes the method. Facts = hurt.. URL
20346,@USER @USER Lmao saying you are happy for someone publically doesn't mean you magically stop having feelings for them and are over them. Have you ever had a bf before? 💀 And for the last time nobody is saying she should have stayed with him. It's the messiness immediately after
28696,@USER YOU ARE THE COOLEST
95209,@USER @USER #MAGA #RedWave baby
77521,@USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues
71401,@USER @USER David stop been a mouthpiece for the anti gun people you r nothing but a worm looking for fame now remember that antifa BLM and all the radical left groups are violent and hurt people too but of course you agree with them
83886,@USER @USER U a dickhead for that😂
92335,@USER The Democrats don't care. They will do anything to undermine President Trump. People had better realize how serious they are about getting rid of him. Vote Red or suffer under the liberals.
51336,@USER She is not leaving BB
89287,7 car and truck ramming attacks in Europe and America's gun control lobby URL
16501,@USER A lot of people in America have serious concerns about the amount of lying you and your ilk are doing
77354,@USER Character assassinations are a survival technique for liberals
93599,@USER @USER It's the Liberals plans to destroy our Judeo-Christian culture and replace it w/this irrational just science. URL
37967,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I follow all these MAGA Patriots 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
57304,@USER He is the best
92802,"@USER @USER Very fair points; however, the facts still remain: 1. Mr. Ramos did his job as every referee/umpire does in any sport. He did not deserve to be called a thief"". 2. Serena as great as she is let her emotions get the better of her and embarrassed herself, Ms. Osaka and the game."""
37615,#StopBrexit #PeoplesVote @USER and @USER need to listen to the experts! 🤦🏽‍♀️ URL
25255,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Can you tell I haven't eaten yet.... Hangry
94001,@USER One of a kind she is
90734,@USER @USER @USER @USER @USER @USER @USER @USER @USER I'd rather not make JRM PM... 😁
29875,@USER I respect you so much. I love what youfe doing regarding our youth and our culture. Thank you for loving your people. You are loved and appreciated. Blessings multiplied u to you!
32235,10 Signs YOU Are a sales zombie 🧟‍♂️ URL #marketing #sales #retail #style URL
40098,@USER Holy crap. I didn't realize it was THIS bad. Thanks for posting this...
18569,@USER BS still boycotting NFL.
32217,@USER Democrats and liberals have dragged this out far too long. The American people are tired of it. Confirm the guy and move on. How convenient that this guy is about to be confirmed as a US Supreme Court Justice and someone accuses him of sexual assault from high school. #Ridiculous
73258,@USER @USER HOW DARE YOU!!! Kappa
66124,@USER You are being super cute with your hormone story's and I hope all 3 of you are well
27483,@USER @USER @USER Could be either. Liberals like this have no shame and will do “ANYTHING”  I suspect it is the latter.
40500,@USER Attention! @USER is publicizing a Target List for Antifa on his Twitter Account. This list has high profile names and NAMES of random Trump supporters. PLEASE check his list for your name AND report him to @USER
10974,@USER @USER Oh no!! That sucks 😭 what if you are “sick” 🤮🤢
22348,@USER Constitutional Republic Micheal. This is not Greece 2000 years ago.
69392,.@USER thank you for being who you are and never shying away from it! For being beautiful and smart and real and black and joyful! For showing that Black woman can be more than the boxes the world puts them in! You are a legend! I can't wait to see what you do next! #GOAT URL
44383,@USER Democrats haven't done anything but cover up ..so all you think you have a solution .ya don't.....you want gun control.? How about abortion control. Free medical. Free ed. Quit tripping
33443,"@USER @USER @USER @USER Evidence against Manafort was substantial and beyond reasonable doubt"" on 8 counts. He was found guilty in court, any other spin is useless. This is how our system works. If Manafort had problems with verdicts he can appeal them, he is not."""
82657,@USER @USER Maxine is a CRACKED POT and should be run out of town.   What  a loser she is.😀 What a joke she is also.
18171,@USER @USER @USER @USER @USER @USER @USER Typical response from liberals when you're making a strong statement thats hard to argue with...📣.BOT!! Great debate Angie.  #MAGA URL
30781,@USER @USER So Kerry thinx bcuz an anti @USER leftist narrative has bin spread+ 'heard' by everyone in Washington that it qualifies it as.......Fact?Thats not how facts work u dumb leftist!Thats called an intentional smear spread to create a lie to use as a talking point for desperate Dems
72425,@USER paul george
51418,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ha if you really can't see the hypocrisy that is antifa then you have obvious drunk the cool aid.
18298,@USER I wish your commie ass would show up to an antifa rally.
